Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2022-01-07,ADBE,552.0400085449195,561.0520720243235,587.7879028320312,510.7000122070313,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,ADBE,480.9873513275723,483.6799926757813,549.19873046875,520.5999755859375,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,ADBE,533.0009172227648,525.9394733895491,542.2391967773438,499.9100036621094,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,ADBE,483.6792630282316,497.55626073696817,510.4128723144531,518.1599731445312,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,ADBE,549.5649790082659,536.4099426269531,516.1985473632812,513.5399780273438,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,ADBE,517.682961447197,529.5699768066406,522.04296875,473.9700012207031,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-18,ADBE,450.9193104711072,500.85237443863457,494.0419006347656,442.55999755859375,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-25,ADBE,419.6376430705442,429.9720415414124,466.59564208984375,465.5400085449219,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-03-04,ADBE,443.9926483154296,470.3246569527976,483.8399353027344,452.1300048828125,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-11,ADBE,453.0260720174821,441.19246597903606,463.66009521484375,416.3800048828125,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-18,ADBE,410.4150174048638,416.26314071100944,427.07421875,453.3299865722656,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-25,ADBE,478.4361732119606,424.5346295024667,469.8040161132813,431.6199951171875,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-04-01,ADBE,442.654682636261,424.93413813398007,440.52783203125,458.1900024414063,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-08,ADBE,475.9137070875902,437.5502128900208,460.5142517089844,445.3399963378906,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-15,ADBE,462.940459280303,461.97488844129776,449.9483337402344,420.4400024414063,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-22,ADBE,407.1261314278218,426.4645191068149,439.8865966796875,408.6700134277344,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
