Date,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2020-01-03,3234.850098,9020.769531,14.02000046,259.127,3.6,1.55,1.55,21727.657
2020-01-10,3265.350098,9178.860352,12.56000042,259.127,3.6,1.55,1.54,21727.657
2020-01-17,3329.620117,9388.94043,12.10000038,259.127,3.6,1.55,1.55,21727.657
2020-01-24,3295.469971,9314.910156,14.56000042,259.127,3.6,1.55,1.55,21727.657
2020-01-31,3225.52002,9150.94043,18.84000015,259.127,3.6,1.55,1.59,21727.657
2020-02-07,3327.709961,9520.509766,15.47000027,259.25,3.5,1.58,1.58,21727.657
2020-02-14,3380.159912,9731.179688,13.68000031,259.25,3.5,1.58,1.58,21727.657
2020-02-21,3337.75,9576.589844,17.07999992,259.25,3.5,1.58,1.58,21727.657
2020-02-28,2954.219971,8567.370117,40.11000061,259.25,3.5,1.58,1.58,21727.657
2020-03-06,2972.370117,8575.620117,41.93999863,258.076,4.4,0.65,1.09,21727.657
2020-03-13,2711.02002,7874.879883,57.83000183,258.076,4.4,0.65,1.1,21727.657
2020-03-20,2304.919922,6879.52002,66.04000092,258.076,4.4,0.65,0.15,21727.657
2020-03-27,2541.469971,7502.379883,65.54000092,258.076,4.4,0.65,0.1,21727.657
2020-04-03,2488.649902,7373.080078,46.79999924,256.032,14.8,0.05,0.05,19935.444
2020-04-10,2789.820068,8153.580078,41.66999817,256.032,14.8,0.05,0.05,19935.444
2020-04-17,2874.560059,8650.139648,38.15000153,256.032,14.8,0.05,0.05,19935.444
2020-04-24,2836.73999,8634.519531,35.93000031,256.032,14.8,0.05,0.05,19935.444
2020-05-01,2830.709961,8604.950195,37.18999863,255.802,13.2,0.05,0.05,19935.444
2020-05-08,2929.800049,9121.320313,27.97999954,255.802,13.2,0.05,0.05,19935.444
2020-05-15,2863.699951,9014.55957,31.88999939,255.802,13.2,0.05,0.05,19935.444
2020-05-22,2955.449951,9324.589844,28.15999985,255.802,13.2,0.05,0.05,19935.444
2020-05-29,3044.310059,9489.870117,27.51000023,255.802,13.2,0.05,0.05,19935.444
2020-06-05,3193.929932,9814.080078,24.52000046,257.042,11.0,0.08,0.07,19935.444
